Country_Name,Population,Weight_Value
Greece,10715549.0,83628339.6
Grenada,112519.0,1814208.396
Greenland,56367.0,848997.5
Guatemala,16858333.0,401983469.46000004
Guam,168783.0,2753675.7
Guyana,786559.0,15438671.325
High income,1214930230.0,12155785849.411892
"Hong Kong SAR, China",7481800.0,52551800.0
Honduras,9904608.0,207952855.755
Heavily indebted poor countries (HIPC),823480038.0,27953871259.86099
Croatia,4047200.0,36180751.7
Haiti,11402533.0,269852109.761
Hungary,9749763.0,92825839.5
IBRD only,4862388283.0,73860125333.59782
IDA & IBRD total,6570991956.0,125386565117.25397
IDA total,1708603673.0,51527827703.13216
IDA blend,574159138.0,17681176641.22143
Indonesia,273523621.0,4802521311.981999
IDA only,1134444535.0,33846674299.534004
Isle of Man,85032.0,4054140.0
India,1380004385.0,24109074886.864
Not classified,,
Ireland,4994724.0,59705514.0
"Iran, Islamic Rep.",83992953.0,1527273909.0600002
Iraq,40222503.0,1122530334.684
Iceland,366425.0,4434924.9
Israel,9216900.0,181985400.0
Italy,59554023.0,418103567.0
Jamaica,2961161.0,46898242.239
Jordan,10203140.0,216954146.469
Japan,125836021.0,883854517.0
Kazakhstan,18754440.0,402302114.29
Kenya,53771300.0,1487738118.166
Kyrgyz Republic,6591600.0,173671780.0
Cambodia,16718971.0,363033654.84
Kiribati,119446.0,3228692.424
St. Kitts and Nevis,53192.0,4068280.0
"Korea, Rep.",51780579.0,305083678.20000005
Kuwait,4270563.0,55747977.327
Latin America & Caribbean (excluding high income),595242966.0,9582362483.043074
Lao PDR,7275556.0,165736314.352
Lebanon,6825442.0,119131655.293
Liberia,5057677.0,161387943.938
Libya,6871287.0,124027389.9
St. Lucia,183629.0,2164110.005
Latin America & Caribbean,652276325.0,10417649035.37388
Least developed countries: UN classification,1057438163.0,32118566703.435658
Low income,665149035.0,22309747229.546005
Liechtenstein,38137.0,349784.0
Sri Lanka,21919000.0,338905832.0
Lower middle income,3330652547.0,70758847469.69989
Low & middle income,6518253973.0,124776998527.64429
Lesotho,2142252.0,56138927.805
Late-demographic dividend,2316679176.0,26888062121.14699
Lithuania,2794700.0,27382542.6
Luxembourg,632275.0,6200010.0
Latvia,1901548.0,18755455.6
"Macao SAR, China",649342.0,6977018.724
St. Martin (French part),38659.0,551029.0
Morocco,36910558.0,674727671.0
Monaco,39244.0,4076360.0
Moldova,2620495.0,26463191.82
Madagascar,27691019.0,874021268.848
Maldives,540542.0,7212519.888
Middle East & North Africa,464554123.0,10078838360.275991
Mexico,128932753.0,2206673925.113
Marshall Islands,59194.0,4062220.0
Middle income,5853104938.0,102466918443.29318
North Macedonia,2072531.0,22123021.182
Mali,20250834.0,806666973.805
Malta,525285.0,4334933.2
Myanmar,54409794.0,940228206.5339999
Middle East & North Africa (excluding high income),396147843.0,9003106267.099012
Montenegro,621306.0,7259688.788
Mongolia,3278292.0,75343102.926
Northern Mariana Islands,57557.0,4068280.0
Mozambique,31255435.0,1128584354.138
Mauritania,4649660.0,150533766.87600002
Mauritius,1265740.0,12910252.2
Malawi,19129955.0,628347703.77
Malaysia,32365998.0,530622095.712
North America,367553264.0,4115666443.700011
Namibia,2540916.0,70225839.648
New Caledonia,271960.0,3798200.0
Niger,24206636.0,1063831283.003
Nigeria,206139587.0,7525283077.938
Nicaragua,6624554.0,132317343.145
Netherlands,17441139.0,168245277.79999998
Norway,5379475.0,54548539.199999996
Nepal,29136808.0,560101422.27
Nauru,10834.0,346688
New Zealand,5084300.0,59552428.00000001
OECD members,1370858752.0,15128230045.225986
Oman,5106622.0,92102026.89600001
Other small states,31941374.0,714126283.6150013
Pakistan,220892331.0,6029394990.597
Panama,4314768.0,79429660.19999999
Peru,32971846.0,577255763.272
Philippines,109581085.0,2180279799.252
Palau,18092.0,201611.19999999998
Papua New Guinea,8947027.0,235138556.36699998
Poland,37950802.0,375858202.5
Pre-demographic dividend,970795671.0,34104883980.66303
Puerto Rico,3194034.0,20439641.6
"Korea, Dem. People's Rep.",25778815.0,355424955.984
Portugal,10305564.0,86404609.2
Paraguay,7132530.0,143295001.89900002
West Bank and Gaza,4803269.0,134547932.40199998
Pacific island small states,2528958.0,64167271.16043098
Post-demographic dividend,1115104266.0,10657385510.301998
French Polynesia,280904.0,4029244.695
Qatar,2881060.0,26578986.335
Romania,19286123.0,185967820.79999998
Russian Federation,144104080.0,1415181357.8000002
Rwanda,12952209.0,394579185.562
South Asia,1856882402.0,35180784382.024994
Saudi Arabia,34813867.0,592742746.113
Sudan,43849269.0,1362574080.762
Senegal,16743930.0,553294082.624
Singapore,5685807.0,50191407.2
Solomon Islands,686878.0,21404799.876
Sierra Leone,7976985.0,256890432.95299998
El Salvador,6486201.0,116512391.69999999
San Marino,33938.0,226888.80000000002
Somalia,15893219.0,642193246.01
Serbia,6908224.0,64590685.50000001
Sub-Saharan Africa (excluding high income),1135948313.0,38509656695.87298
South Sudan,11193729.0,383335436.442
Sub-Saharan Africa,1136046775.0,38511257745.87295
Small states,41912623.0,894650101.6486818
Sao Tome and Principe,219161.0,6699175.296
Suriname,586634.0,10636036.085
Slovak Republic,5458827.0,57268543.5
Slovenia,2100126.0,19421980.5
Sweden,10353442.0,114095645.7
Eswatini,1160164.0,29714830.173
Sint Maarten (Dutch part),40812.0,4074340.0
Seychelles,98462.0,1601049.9999999998
Syrian Arab Republic,17500657.0,396368465.03999996
Turks and Caicos Islands,38718.0,545923.8
Chad,16425859.0,664426838.53
East Asia & Pacific (IDA & IBRD countries),2088015667.0,26470344245.62169
Europe & Central Asia (IDA & IBRD countries),462209698.0,6085936286.763985
Togo,8278737.0,264349715.813
Thailand,69799978.0,707952907.6079999
Tajikistan,9537642.0,279984888.874
Turkmenistan,6031187.0,137060340.204
Latin America & the Caribbean (IDA & IBRD countries),636492840.0,10268775345.045488
Timor-Leste,1318442.0,37867726.08
Middle East & North Africa (IDA & IBRD countries),391344574.0,8868558334.697002
Tonga,105697.0,2508972.97
South Asia (IDA & IBRD),1856882402.0,35180784382.024994
Sub-Saharan Africa (IDA & IBRD countries),1136046775.0,38511257745.87295
Trinidad and Tobago,1399491.0,17545920.082Fgi
Tunisia,11818618.0,199851087.16899997
Turkey,84339067.0,1316686057.674
Tuvalu,11792.0,306592
Tanzania,59734213.0,2107686430.896
Uganda,45741000.0,1654664353.299
Ukraine,44134693.0,359528244.3
Upper middle income,2522452391.0,31707073282.624393
Uruguay,3473727.0,47564183.94
United States,329484123.0,3742961464.2000003
Uzbekistan,34232050.0,816002505.0
St. Vincent and the Grenadines,110947.0,1557923.591
"Venezuela, RB",28435943.0,500909052.214
British Virgin Islands,30237.0,335630.7
Virgin Islands (U.S.),106290.0,1312028.7000000002
Vietnam,97338583.0,1587187525.032
Vanuatu,307150.0,8749057.35
World,7761620146.0,137436439344.08237
Samoa,198410.0,4749941.300000001
Kosovo,1775378.0,27906496.8
"Yemen, Rep.",29825968.0,871154095.906
South Africa,59308690.0,1178719356.443
Zambia,18383956.0,638996352.3840001
Zimbabwe,14862927.0,435658885.331
